"name_departement","code_departement","Latitude.la.plus.au.nord","Latitude.la.plus.au.sud","Longitude.la.plus.a.l.est","Longitude.la.plus.a.l.ouest","year","infected","population"
"Aisne","02",50.069271974234,48.837795469902,4.2540638814402,2.9624508927558,2019,1,531345
"Aisne","02",50.069271974234,48.837795469902,4.2540638814402,2.9624508927558,2020,1,529374
"Aisne","02",50.069271974234,48.837795469902,4.2540638814402,2.9624508927558,2021,1,526983
"Aisne","02",50.069271974234,48.837795469902,4.2540638814402,2.9624508927558,2022,1,524723
"Aisne","02",50.069271974234,48.837795469902,4.2540638814402,2.9624508927558,2023,1,523308
"Aisne","02",50.069271974234,48.837795469902,4.2540638814402,2.9624508927558,2024,1,521632
"Allier","03",46.803872076205,45.930727869968,4.0055701432229,2.2804029533754,2004,0,343547
"Allier","03",46.803872076205,45.930727869968,4.0055701432229,2.2804029533754,2005,0,343558
"Allier","03",46.803872076205,45.930727869968,4.0055701432229,2.2804029533754,2006,0,343309
"Allier","03",46.803872076205,45.930727869968,4.0055701432229,2.2804029533754,2007,0,343114
"Allier","03",46.803872076205,45.930727869968,4.0055701432229,2.2804029533754,2008,0,342807
"Allier","03",46.803872076205,45.930727869968,4.0055701432229,2.2804029533754,2009,0,343046
"Allier","03",46.803872076205,45.930727869968,4.0055701432229,2.2804029533754,2010,0,342908
"Allier","03",46.803872076205,45.930727869968,4.0055701432229,2.2804029533754,2011,0,342729
"Allier","03",46.803872076205,45.930727869968,4.0055701432229,2.2804029533754,2012,0,342911
"Allier","03",46.803872076205,45.930727869968,4.0055701432229,2.2804029533754,2013,0,343431
"Allier","03",46.803872076205,45.930727869968,4.0055701432229,2.2804029533754,2014,0,343062
"Allier","03",46.803872076205,45.930727869968,4.0055701432229,2.2804029533754,2015,0,341613
"Allier","03",46.803872076205,45.930727869968,4.0055701432229,2.2804029533754,2016,0,339384
"Allier","03",46.803872076205,45.930727869968,4.0055701432229,2.2804029533754,2017,0,337988
"Allier","03",46.803872076205,45.930727869968,4.0055701432229,2.2804029533754,2018,0,337171
"Allier","03",46.803872076205,45.930727869968,4.0055701432229,2.2804029533754,2019,0,335975
"Allier","03",46.803872076205,45.930727869968,4.0055701432229,2.2804029533754,2020,0,335628
"Allier","03",46.803872076205,45.930727869968,4.0055701432229,2.2804029533754,2021,0,334381
"Allier","03",46.803872076205,45.930727869968,4.0055701432229,2.2804029533754,2022,1,333500
"Allier","03",46.803872076205,45.930727869968,4.0055701432229,2.2804029533754,2023,1,333355
"Allier","03",46.803872076205,45.930727869968,4.0055701432229,2.2804029533754,2024,1,332708
"Alpes-de-Haute-Provence","04",44.659501345682,43.668282105491,6.9668199032047,5.4980104773442,2004,0,150051
"Alpes-de-Haute-Provence","04",44.659501345682,43.668282105491,6.9668199032047,5.4980104773442,2005,0,152376
"Alpes-de-Haute-Provence","04",44.659501345682,43.668282105491,6.9668199032047,5.4980104773442,2006,0,154501
"Alpes-de-Haute-Provence","04",44.659501345682,43.668282105491,6.9668199032047,5.4980104773442,2007,0,156067
"Alpes-de-Haute-Provence","04",44.659501345682,43.668282105491,6.9668199032047,5.4980104773442,2008,0,157965
"Alpes-de-Haute-Provence","04",44.659501345682,43.668282105491,6.9668199032047,5.4980104773442,2009,0,159450
"Alpes-de-Haute-Provence","04",44.659501345682,43.668282105491,6.9668199032047,5.4980104773442,2010,1,160149
"Alpes-de-Haute-Provence","04",44.659501345682,43.668282105491,6.9668199032047,5.4980104773442,2011,1,160959
"Alpes-de-Haute-Provence","04",44.659501345682,43.668282105491,6.9668199032047,5.4980104773442,2012,1,161241
"Alpes-de-Haute-Provence","04",44.659501345682,43.668282105491,6.9668199032047,5.4980104773442,2013,1,161916
"Alpes-de-Haute-Provence","04",44.659501345682,43.668282105491,6.9668199032047,5.4980104773442,2014,1,161588
"Alpes-de-Haute-Provence","04",44.659501345682,43.668282105491,6.9668199032047,5.4980104773442,2015,1,161799
"Alpes-de-Haute-Provence","04",44.659501345682,43.668282105491,6.9668199032047,5.4980104773442,2016,1,162565
"Alpes-de-Haute-Provence","04",44.659501345682,43.668282105491,6.9668199032047,5.4980104773442,2017,1,163915
"Alpes-de-Haute-Provence","04",44.659501345682,43.668282105491,6.9668199032047,5.4980104773442,2018,1,164068
"Alpes-de-Haute-Provence","04",44.659501345682,43.668282105491,6.9668199032047,5.4980104773442,2019,1,164308
"Alpes-de-Haute-Provence","04",44.659501345682,43.668282105491,6.9668199032047,5.4980104773442,2020,1,165451
"Alpes-de-Haute-Provence","04",44.659501345682,43.668282105491,6.9668199032047,5.4980104773442,2021,1,165830
"Alpes-de-Haute-Provence","04",44.659501345682,43.668282105491,6.9668199032047,5.4980104773442,2022,1,166198
"Alpes-de-Haute-Provence","04",44.659501345682,43.668282105491,6.9668199032047,5.4980104773442,2023,1,167334
"Alpes-de-Haute-Provence","04",44.659501345682,43.668282105491,6.9668199032047,5.4980104773442,2024,1,168161
"Hautes-Alpes","05",45.12684420383,44.186478874057,7.0771048243018,5.4185330627929,2004,0,128067
"Hautes-Alpes","05",45.12684420383,44.186478874057,7.0771048243018,5.4185330627929,2005,0,129453
"Hautes-Alpes","05",45.12684420383,44.186478874057,7.0771048243018,5.4185330627929,2006,0,130752
"Hautes-Alpes","05",45.12684420383,44.186478874057,7.0771048243018,5.4185330627929,2007,0,132482
"Hautes-Alpes","05",45.12684420383,44.186478874057,7.0771048243018,5.4185330627929,2008,0,134205
"Hautes-Alpes","05",45.12684420383,44.186478874057,7.0771048243018,5.4185330627929,2009,0,135836
"Hautes-Alpes","05",45.12684420383,44.186478874057,7.0771048243018,5.4185330627929,2010,0,136971
"Hautes-Alpes","05",45.12684420383,44.186478874057,7.0771048243018,5.4185330627929,2011,0,138605
"Hautes-Alpes","05",45.12684420383,44.186478874057,7.0771048243018,5.4185330627929,2012,0,139554
"Hautes-Alpes","05",45.12684420383,44.186478874057,7.0771048243018,5.4185330627929,2013,0,139279
"Hautes-Alpes","05",45.12684420383,44.186478874057,7.0771048243018,5.4185330627929,2014,0,139883
"Hautes-Alpes","05",45.12684420383,44.186478874057,7.0771048243018,5.4185330627929,2015,0,140916
"Hautes-Alpes","05",45.12684420383,44.186478874057,7.0771048243018,5.4185330627929,2016,0,141107
"Hautes-Alpes","05",45.12684420383,44.186478874057,7.0771048243018,5.4185330627929,2017,1,141284
"Hautes-Alpes","05",45.12684420383,44.186478874057,7.0771048243018,5.4185330627929,2018,1,140698
"Hautes-Alpes","05",45.12684420383,44.186478874057,7.0771048243018,5.4185330627929,2019,1,141220
"Hautes-Alpes","05",45.12684420383,44.186478874057,7.0771048243018,5.4185330627929,2020,1,140605
"Hautes-Alpes","05",45.12684420383,44.186478874057,7.0771048243018,5.4185330627929,2021,1,140230
"Hautes-Alpes","05",45.12684420383,44.186478874057,7.0771048243018,5.4185330627929,2022,1,140078
"Hautes-Alpes","05",45.12684420383,44.186478874057,7.0771048243018,5.4185330627929,2023,1,141438
"Hautes-Alpes","05",45.12684420383,44.186478874057,7.0771048243018,5.4185330627929,2024,1,141661
"Alpes-Maritimes","06",44.361051257141,43.480065494401,7.7169378581589,6.6363906079569,2004,1,1053182
"Alpes-Maritimes","06",44.361051257141,43.480065494401,7.7169378581589,6.6363906079569,2005,1,1063500
"Alpes-Maritimes","06",44.361051257141,43.480065494401,7.7169378581589,6.6363906079569,2006,1,1073184
"Alpes-Maritimes","06",44.361051257141,43.480065494401,7.7169378581589,6.6363906079569,2007,1,1082465
"Alpes-Maritimes","06",44.361051257141,43.480065494401,7.7169378581589,6.6363906079569,2008,1,1084428
"Alpes-Maritimes","06",44.361051257141,43.480065494401,7.7169378581589,6.6363906079569,2009,1,1079100
"Alpes-Maritimes","06",44.361051257141,43.480065494401,7.7169378581589,6.6363906079569,2010,1,1078729
"Alpes-Maritimes","06",44.361051257141,43.480065494401,7.7169378581589,6.6363906079569,2011,1,1081244
"Alpes-Maritimes","06",44.361051257141,43.480065494401,7.7169378581589,6.6363906079569,2012,1,1082014
"Alpes-Maritimes","06",44.361051257141,43.480065494401,7.7169378581589,6.6363906079569,2013,1,1080771
"Alpes-Maritimes","06",44.361051257141,43.480065494401,7.7169378581589,6.6363906079569,2014,1,1083312
"Alpes-Maritimes","06",44.361051257141,43.480065494401,7.7169378581589,6.6363906079569,2015,1,1082440
"Alpes-Maritimes","06",44.361051257141,43.480065494401,7.7169378581589,6.6363906079569,2016,1,1083704
"Alpes-Maritimes","06",44.361051257141,43.480065494401,7.7169378581589,6.6363906079569,2017,1,1083310
"Alpes-Maritimes","06",44.361051257141,43.480065494401,7.7169378581589,6.6363906079569,2018,1,1086219
"Alpes-Maritimes","06",44.361051257141,43.480065494401,7.7169378581589,6.6363906079569,2019,1,1094283
"Alpes-Maritimes","06",44.361051257141,43.480065494401,7.7169378581589,6.6363906079569,2020,1,1097410
"Alpes-Maritimes","06",44.361051257141,43.480065494401,7.7169378581589,6.6363906079569,2021,1,1102251
"Alpes-Maritimes","06",44.361051257141,43.480065494401,7.7169378581589,6.6363906079569,2022,1,1106233
"Alpes-Maritimes","06",44.361051257141,43.480065494401,7.7169378581589,6.6363906079569,2023,1,1114308
"Alpes-Maritimes","06",44.361051257141,43.480065494401,7.7169378581589,6.6363906079569,2024,1,1119571
"Ardèche","07",45.365674921417,44.264783733394,4.8865943991285,3.8615128126047,2004,0,300021
"Ardèche","07",45.365674921417,44.264783733394,4.8865943991285,3.8615128126047,2005,0,303117
"Ardèche","07",45.365674921417,44.264783733394,4.8865943991285,3.8615128126047,2006,0,306238
"Ardèche","07",45.365674921417,44.264783733394,4.8865943991285,3.8615128126047,2007,0,309456
"Ardèche","07",45.365674921417,44.264783733394,4.8865943991285,3.8615128126047,2008,0,311452
"Ardèche","07",45.365674921417,44.264783733394,4.8865943991285,3.8615128126047,2009,0,313578
"Ardèche","07",45.365674921417,44.264783733394,4.8865943991285,3.8615128126047,2010,0,315090
"Ardèche","07",45.365674921417,44.264783733394,4.8865943991285,3.8615128126047,2011,0,317277
"Ardèche","07",45.365674921417,44.264783733394,4.8865943991285,3.8615128126047,2012,1,318407
"Ardèche","07",45.365674921417,44.264783733394,4.8865943991285,3.8615128126047,2013,1,320379
"Ardèche","07",45.365674921417,44.264783733394,4.8865943991285,3.8615128126047,2014,1,322381
"Ardèche","07",45.365674921417,44.264783733394,4.8865943991285,3.8615128126047,2015,1,324209
"Ardèche","07",45.365674921417,44.264783733394,4.8865943991285,3.8615128126047,2016,1,325157
"Ardèche","07",45.365674921417,44.264783733394,4.8865943991285,3.8615128126047,2017,1,325712
"Ardèche","07",45.365674921417,44.264783733394,4.8865943991285,3.8615128126047,2018,1,326606
"Ardèche","07",45.365674921417,44.264783733394,4.8865943991285,3.8615128126047,2019,1,328278
"Ardèche","07",45.365674921417,44.264783733394,4.8865943991285,3.8615128126047,2020,1,329325
"Ardèche","07",45.365674921417,44.264783733394,4.8865943991285,3.8615128126047,2021,1,330012
"Ardèche","07",45.365674921417,44.264783733394,4.8865943991285,3.8615128126047,2022,1,331214
"Ardèche","07",45.365674921417,44.264783733394,4.8865943991285,3.8615128126047,2023,1,334707
"Ardèche","07",45.365674921417,44.264783733394,4.8865943991285,3.8615128126047,2024,1,336501
"Ardennes","08",50.168317417174,49.228510768771,5.3935393812988,4.0252899216328,2004,0,287136
"Ardennes","08",50.168317417174,49.228510768771,5.3935393812988,4.0252899216328,2005,0,286425
"Ardennes","08",50.168317417174,49.228510768771,5.3935393812988,4.0252899216328,2006,0,285653
"Ardennes","08",50.168317417174,49.228510768771,5.3935393812988,4.0252899216328,2007,0,284749
"Ardennes","08",50.168317417174,49.228510768771,5.3935393812988,4.0252899216328,2008,0,284197
"Ardennes","08",50.168317417174,49.228510768771,5.3935393812988,4.0252899216328,2009,0,283296
"Ardennes","08",50.168317417174,49.228510768771,5.3935393812988,4.0252899216328,2010,0,283250
"Ardennes","08",50.168317417174,49.228510768771,5.3935393812988,4.0252899216328,2011,0,283110
"Ardennes","08",50.168317417174,49.228510768771,5.3935393812988,4.0252899216328,2012,0,282778
"Ardennes","08",50.168317417174,49.228510768771,5.3935393812988,4.0252899216328,2013,0,280907
"Ardennes","08",50.168317417174,49.228510768771,5.3935393812988,4.0252899216328,2014,0,279715
"Ardennes","08",50.168317417174,49.228510768771,5.3935393812988,4.0252899216328,2015,0,277752
"Ardennes","08",50.168317417174,49.228510768771,5.3935393812988,4.0252899216328,2016,0,275371
"Ardennes","08",50.168317417174,49.228510768771,5.3935393812988,4.0252899216328,2017,0,273579
"Ardennes","08",50.168317417174,49.228510768771,5.3935393812988,4.0252899216328,2018,0,271845
"Ardennes","08",50.168317417174,49.228510768771,5.3935393812988,4.0252899216328,2019,0,270582
"Ardennes","08",50.168317417174,49.228510768771,5.3935393812988,4.0252899216328,2020,0,269701
"Ardennes","08",50.168317417174,49.228510768771,5.3935393812988,4.0252899216328,2021,0,268216
"Ardennes","08",50.168317417174,49.228510768771,5.3935393812988,4.0252899216328,2022,0,266690
"Ardennes","08",50.168317417174,49.228510768771,5.3935393812988,4.0252899216328,2023,0,266663
"Ardennes","08",50.168317417174,49.228510768771,5.3935393812988,4.0252899216328,2024,0,265737
"Ariège","09",43.315601482419,42.572397819345,2.1758766074869,0.82612266137771,2004,0,143371
"Ariège","09",43.315601482419,42.572397819345,2.1758766074869,0.82612266137771,2005,0,144888
"Ariège","09",43.315601482419,42.572397819345,2.1758766074869,0.82612266137771,2006,0,146289
"Ariège","09",43.315601482419,42.572397819345,2.1758766074869,0.82612266137771,2007,0,148568
"Ariège","09",43.315601482419,42.572397819345,2.1758766074869,0.82612266137771,2008,0,150201
"Ariège","09",43.315601482419,42.572397819345,2.1758766074869,0.82612266137771,2009,0,151117
"Ariège","09",43.315601482419,42.572397819345,2.1758766074869,0.82612266137771,2010,0,152038
"Ariège","09",43.315601482419,42.572397819345,2.1758766074869,0.82612266137771,2011,0,152286
"Ariège","09",43.315601482419,42.572397819345,2.1758766074869,0.82612266137771,2012,0,152366
"Ariège","09",43.315601482419,42.572397819345,2.1758766074869,0.82612266137771,2013,0,152684
"Ariège","09",43.315601482419,42.572397819345,2.1758766074869,0.82612266137771,2014,0,152574
"Ariège","09",43.315601482419,42.572397819345,2.1758766074869,0.82612266137771,2015,0,152499
"Ariège","09",43.315601482419,42.572397819345,2.1758766074869,0.82612266137771,2016,0,153067
"Ariège","09",43.315601482419,42.572397819345,2.1758766074869,0.82612266137771,2017,0,153153
"Ariège","09",43.315601482419,42.572397819345,2.1758766074869,0.82612266137771,2018,0,153066
"Ariège","09",43.315601482419,42.572397819345,2.1758766074869,0.82612266137771,2019,0,153287
"Ariège","09",43.315601482419,42.572397819345,2.1758766074869,0.82612266137771,2020,0,153954
"Ariège","09",43.315601482419,42.572397819345,2.1758766074869,0.82612266137771,2021,0,154222
"Ariège","09",43.315601482419,42.572397819345,2.1758766074869,0.82612266137771,2022,0,154424
"Ariège","09",43.315601482419,42.572397819345,2.1758766074869,0.82612266137771,2023,0,155377
"Ariège","09",43.315601482419,42.572397819345,2.1758766074869,0.82612266137771,2024,0,155813
"Aube","10",48.716672523486,47.924112631788,4.863174195777,3.3883584814447,2004,0,297154
"Aube","10",48.716672523486,47.924112631788,4.863174195777,3.3883584814447,2005,0,298483
"Aube","10",48.716672523486,47.924112631788,4.863174195777,3.3883584814447,2006,0,299704
"Aube","10",48.716672523486,47.924112631788,4.863174195777,3.3883584814447,2007,0,300840
"Aube","10",48.716672523486,47.924112631788,4.863174195777,3.3883584814447,2008,0,301327
"Aube","10",48.716672523486,47.924112631788,4.863174195777,3.3883584814447,2009,0,303298
"Aube","10",48.716672523486,47.924112631788,4.863174195777,3.3883584814447,2010,0,303327
"Aube","10",48.716672523486,47.924112631788,4.863174195777,3.3883584814447,2011,0,303997
"Aube","10",48.716672523486,47.924112631788,4.863174195777,3.3883584814447,2012,0,305606
"Aube","10",48.716672523486,47.924112631788,4.863174195777,3.3883584814447,2013,0,306581
"Aube","10",48.716672523486,47.924112631788,4.863174195777,3.3883584814447,2014,0,308094
"Aube","10",48.716672523486,47.924112631788,4.863174195777,3.3883584814447,2015,0,309056
"Aube","10",48.716672523486,47.924112631788,4.863174195777,3.3883584814447,2016,0,308910
"Aube","10",48.716672523486,47.924112631788,4.863174195777,3.3883584814447,2017,0,310020
"Aube","10",48.716672523486,47.924112631788,4.863174195777,3.3883584814447,2018,0,310020
"Aube","10",48.716672523486,47.924112631788,4.863174195777,3.3883584814447,2019,0,310242
"Aube","10",48.716672523486,47.924112631788,4.863174195777,3.3883584814447,2020,0,311435
"Aube","10",48.716672523486,47.924112631788,4.863174195777,3.3883584814447,2021,0,311831
"Aube","10",48.716672523486,47.924112631788,4.863174195777,3.3883584814447,2022,0,312183
"Aube","10",48.716672523486,47.924112631788,4.863174195777,3.3883584814447,2023,0,312178
"Aube","10",48.716672523486,47.924112631788,4.863174195777,3.3883584814447,2024,0,312730
"Aude","11",43.459927734352,42.64890098195,3.2405623482295,1.6884233932357,2004,0,331267
"Aude","11",43.459927734352,42.64890098195,3.2405623482295,1.6884233932357,2005,0,336237
"Aude","11",43.459927734352,42.64890098195,3.2405623482295,1.6884233932357,2006,0,341022
"Aude","11",43.459927734352,42.64890098195,3.2405623482295,1.6884233932357,2007,0,345779
"Aude","11",43.459927734352,42.64890098195,3.2405623482295,1.6884233932357,2008,0,349237
"Aude","11",43.459927734352,42.64890098195,3.2405623482295,1.6884233932357,2009,0,353980
"Aude","11",43.459927734352,42.64890098195,3.2405623482295,1.6884233932357,2010,0,356467
"Aude","11",43.459927734352,42.64890098195,3.2405623482295,1.6884233932357,2011,0,359967
"Aude","11",43.459927734352,42.64890098195,3.2405623482295,1.6884233932357,2012,1,362339
"Aude","11",43.459927734352,42.64890098195,3.2405623482295,1.6884233932357,2013,1,364877
"Aude","11",43.459927734352,42.64890098195,3.2405623482295,1.6884233932357,2014,1,365478
"Aude","11",43.459927734352,42.64890098195,3.2405623482295,1.6884233932357,2015,1,366957
"Aude","11",43.459927734352,42.64890098195,3.2405623482295,1.6884233932357,2016,1,368025
"Aude","11",43.459927734352,42.64890098195,3.2405623482295,1.6884233932357,2017,1,370260
"Aude","11",43.459927734352,42.64890098195,3.2405623482295,1.6884233932357,2018,1,372806
"Aude","11",43.459927734352,42.64890098195,3.2405623482295,1.6884233932357,2019,1,374070
"Aude","11",43.459927734352,42.64890098195,3.2405623482295,1.6884233932357,2020,1,375217
"Aude","11",43.459927734352,42.64890098195,3.2405623482295,1.6884233932357,2021,1,376885
"Aude","11",43.459927734352,42.64890098195,3.2405623482295,1.6884233932357,2022,1,378330
"Aude","11",43.459927734352,42.64890098195,3.2405623482295,1.6884233932357,2023,1,377755
"Aude","11",43.459927734352,42.64890098195,3.2405623482295,1.6884233932357,2024,1,378775
"Aveyron","12",44.941219492647,43.692056102371,3.4507554815828,1.8396044963184,2004,0,270275
"Aveyron","12",44.941219492647,43.692056102371,3.4507554815828,1.8396044963184,2005,0,271979
"Aveyron","12",44.941219492647,43.692056102371,3.4507554815828,1.8396044963184,2006,0,273377
"Aveyron","12",44.941219492647,43.692056102371,3.4507554815828,1.8396044963184,2007,0,274425
"Aveyron","12",44.941219492647,43.692056102371,3.4507554815828,1.8396044963184,2008,0,275889
"Aveyron","12",44.941219492647,43.692056102371,3.4507554815828,1.8396044963184,2009,0,277048
"Aveyron","12",44.941219492647,43.692056102371,3.4507554815828,1.8396044963184,2010,0,276805
"Aveyron","12",44.941219492647,43.692056102371,3.4507554815828,1.8396044963184,2011,0,275813
"Aveyron","12",44.941219492647,43.692056102371,3.4507554815828,1.8396044963184,2012,0,276229
"Aveyron","12",44.941219492647,43.692056102371,3.4507554815828,1.8396044963184,2013,0,277740
"Aveyron","12",44.941219492647,43.692056102371,3.4507554815828,1.8396044963184,2014,0,278644
"Aveyron","12",44.941219492647,43.692056102371,3.4507554815828,1.8396044963184,2015,0,279169
"Aveyron","12",44.941219492647,43.692056102371,3.4507554815828,1.8396044963184,2016,1,278697
"Aveyron","12",44.941219492647,43.692056102371,3.4507554815828,1.8396044963184,2017,1,279206
"Aveyron","12",44.941219492647,43.692056102371,3.4507554815828,1.8396044963184,2018,1,279274
"Aveyron","12",44.941219492647,43.692056102371,3.4507554815828,1.8396044963184,2019,1,279595
"Aveyron","12",44.941219492647,43.692056102371,3.4507554815828,1.8396044963184,2020,1,279554
"Aveyron","12",44.941219492647,43.692056102371,3.4507554815828,1.8396044963184,2021,1,279571
"Aveyron","12",44.941219492647,43.692056102371,3.4507554815828,1.8396044963184,2022,1,279639
"Aveyron","12",44.941219492647,43.692056102371,3.4507554815828,1.8396044963184,2023,1,279536
"Aveyron","12",44.941219492647,43.692056102371,3.4507554815828,1.8396044963184,2024,1,279470
"Bouches-du-Rhône","13",43.92406219253,43.162545513212,5.8132476569219,4.2302808850321,2004,0,1905689
"Bouches-du-Rhône","13",43.92406219253,43.162545513212,5.8132476569219,4.2302808850321,2005,0,1921821
"Bouches-du-Rhône","13",43.92406219253,43.162545513212,5.8132476569219,4.2302808850321,2006,0,1937405
"Bouches-du-Rhône","13",43.92406219253,43.162545513212,5.8132476569219,4.2302808850321,2007,0,1958926
"Bouches-du-Rhône","13",43.92406219253,43.162545513212,5.8132476569219,4.2302808850321,2008,0,1966005
"Bouches-du-Rhône","13",43.92406219253,43.162545513212,5.8132476569219,4.2302808850321,2009,0,1967299
"Bouches-du-Rhône","13",43.92406219253,43.162545513212,5.8132476569219,4.2302808850321,2010,1,1972018
"Bouches-du-Rhône","13",43.92406219253,43.162545513212,5.8132476569219,4.2302808850321,2011,1,1975896
"Bouches-du-Rhône","13",43.92406219253,43.162545513212,5.8132476569219,4.2302808850321,2012,1,1984784
"Bouches-du-Rhône","13",43.92406219253,43.162545513212,5.8132476569219,4.2302808850321,2013,1,1993177
"Bouches-du-Rhône","13",43.92406219253,43.162545513212,5.8132476569219,4.2302808850321,2014,1,2006069
"Bouches-du-Rhône","13",43.92406219253,43.162545513212,5.8132476569219,4.2302808850321,2015,1,2016622
"Bouches-du-Rhône","13",43.92406219253,43.162545513212,5.8132476569219,4.2302808850321,2016,1,2019717
"Bouches-du-Rhône","13",43.92406219253,43.162545513212,5.8132476569219,4.2302808850321,2017,1,2024162
"Bouches-du-Rhône","13",43.92406219253,43.162545513212,5.8132476569219,4.2302808850321,2018,1,2034357
"Bouches-du-Rhône","13",43.92406219253,43.162545513212,5.8132476569219,4.2302808850321,2019,1,2043110
"Bouches-du-Rhône","13",43.92406219253,43.162545513212,5.8132476569219,4.2302808850321,2020,1,2048070
"Bouches-du-Rhône","13",43.92406219253,43.162545513212,5.8132476569219,4.2302808850321,2021,1,2055002
"Bouches-du-Rhône","13",43.92406219253,43.162545513212,5.8132476569219,4.2302808850321,2022,1,2061919
"Bouches-du-Rhône","13",43.92406219253,43.162545513212,5.8132476569219,4.2302808850321,2023,1,2071055
"Bouches-du-Rhône","13",43.92406219253,43.162545513212,5.8132476569219,4.2302808850321,2024,1,2078397
"Calvados","14",49.429859840723,48.752223582274,0.44627431224134,-1.1595014604014,2004,0,664769
"Calvados","14",49.429859840723,48.752223582274,0.44627431224134,-1.1595014604014,2005,0,668210
"Calvados","14",49.429859840723,48.752223582274,0.44627431224134,-1.1595014604014,2006,0,671351
"Calvados","14",49.429859840723,48.752223582274,0.44627431224134,-1.1595014604014,2007,0,673667
"Calvados","14",49.429859840723,48.752223582274,0.44627431224134,-1.1595014604014,2008,0,678206
"Calvados","14",49.429859840723,48.752223582274,0.44627431224134,-1.1595014604014,2009,0,680908
"Calvados","14",49.429859840723,48.752223582274,0.44627431224134,-1.1595014604014,2010,0,683105
"Calvados","14",49.429859840723,48.752223582274,0.44627431224134,-1.1595014604014,2011,0,685262
"Calvados","14",49.429859840723,48.752223582274,0.44627431224134,-1.1595014604014,2012,0,687854
"Calvados","14",49.429859840723,48.752223582274,0.44627431224134,-1.1595014604014,2013,0,689945
"Calvados","14",49.429859840723,48.752223582274,0.44627431224134,-1.1595014604014,2014,0,691670
"Calvados","14",49.429859840723,48.752223582274,0.44627431224134,-1.1595014604014,2015,0,693579
"Calvados","14",49.429859840723,48.752223582274,0.44627431224134,-1.1595014604014,2016,0,693679
"Calvados","14",49.429859840723,48.752223582274,0.44627431224134,-1.1595014604014,2017,0,694002
"Calvados","14",49.429859840723,48.752223582274,0.44627431224134,-1.1595014604014,2018,0,694056
